ambito,gravedad,codigo,municipio,departamento,puesto_consulta_externa,puntaje_consulta_externa,puesto_urgencias_observado,puntaje_urgencias_observado,puesto_urgencias_ml,puntaje_urgencias_ml,salud_urgencias_ml,usa_base_ml,cambio_puesto_vs_urgencias,cambio_puntaje_vs_urgencias
decree,total,27006,Acandí,Chocó,27,7.0352202750965755,170,0.34781286768916797,31,5.51753642681127,34.357932382291324,true,139,5.169723559122102
decree,total,76736,Sevilla,Valle del Cauca,43,4.718289032114271,31,5.484551740901489,32,5.484551740901489,6.25,false,-1,0
decree,total,27250,El Litoral Del San Juán,Chocó,29,6.786603807079715,32,5.221001955227863,33,5.221001955227863,12.5,false,-1,0
decree,total,76403,La Victoria,Valle del Cauca,41,4.745522502493477,33,5.179050941646916,34,5.179050941646916,6.25,false,-1,0
decree,total,27660,San José Del Palmar,Chocó,23,7.528585149432966,34,5.084302742025559,35,5.084302742025559,6.25,false,-1,0
decree,total,76845,Ulloa,Valle del Cauca,24,7.458176016558627,35,4.757828794336405,36,4.757828794336405,3.125,false,-1,0
decree,total,76400,La Unión,Valle del Cauca,46,4.418646876894316,36,4.746978556788497,37,4.746978556788497,3.125,false,-1,0
decree,total,76020,Alcalá,Valle del Cauca,42,4.722331227104232,37,4.722331227104232,38,4.722331227104232,0,false,-1,0
decree,total,17665,San José,Caldas,40,4.786126765991718,38,4.616412259818879,39,4.616412259818879,6.25,false,-1,0
decree,total,76616,Riofrío,Valle del Cauca,50,4.064141894190923,39,4.553956709005738,40,4.553956709005738,6.25,false,-1,0
decree,total,17877,Viterbo,Caldas,52,3.893622206654544,40,4.4942535197858575,41,4.4942535197858575,6.25,false,-1,0
decree,total,27600,Rio Quito,Chocó,21,7.806961030533695,41,4.475248067570732,42,4.475248067570732,15.625,false,-1,0
decree,total,66170,Dosquebradas,Risaralda,47,4.400879088498138,42,4.400879088498138,43,4.400879088498138,0,false,-1,0
decree,total,27361,Istmina,Chocó,49,4.135648815909407,43,4.350395076593168,44,4.350395076593168,3.125,false,-1,0
decree,total,63548,Pijao,Quindío,48,4.261231549712772,44,4.261231549712772,45,4.261231549712772,0,false,-1,0
decree,total,76895,Zarzal,Valle del Cauca,61,3.424005833020003,45,4.169557684871855,46,4.169557684871855,6.25,false,-1,0
decree,total,27495,Nuquí,Chocó,26,7.06597836931217,221,0.06005244338624287,47,4.000885776719576,25,true,174,3.940833333333333
decree,total,66687,Santuario,Risaralda,51,3.9861780529955686,46,3.995435207877724,48,3.995435207877724,2.083333333333333,false,-2,0
decree,total,76041,Ansermanuevo,Valle del Cauca,54,3.7297213993621563,47,3.9893001030658604,49,3.9893001030658604,6.25,false,-2,0
decree,total,27205,Condoto,Chocó,32,6.3689834044874205,48,3.9561130341170503,50,3.9561130341170503,6.25,false,-2,0
decree,total,27450,Medio San Juan,Chocó,9,11.449234442796882,104,1.0114566650191064,51,3.9470816650191063,18.75,true,53,2.935625
decree,total,76377,La Cumbre,Valle del Cauca,33,6.339804547163704,49,3.9113940533365428,52,3.9113940533365428,12.5,false,-3,0
decree,total,76122,Caicedonia,Valle del Cauca,68,3.1938419821885544,50,3.8687463031762084,53,3.8687463031762084,6.25,false,-3,0
decree,total,17088,Belalcázar,Caldas,53,3.8654311934644356,51,3.8654311934644356,54,3.8654311934644356,0,false,-3,0
decree,total,76109,Buenaventura,Valle del Cauca,64,3.340255483732792,52,3.797813466472813,55,3.797813466472813,3.4722222222222223,false,-3,0
decree,total,66400,La Virginia,Risaralda,60,3.4348253927492243,56,3.359125302414988,56,3.611476414193887,1.80680986953866,true,0,0.252351111778899
decree,total,66456,Mistrató,Risaralda,70,3.161684169963743,53,3.4668577810748538,57,3.4668577810748538,9.375,false,-4,0
decree,total,27025,Alto Baudó,Chocó,45,4.4581882239791355,54,3.403657800698712,58,3.403657800698712,6.25,false,-4,0
decree,total,76113,Bugalagrande,Valle del Cauca,73,3.045749541200083,55,3.393713205622081,59,3.393713205622081,3.125,false,-4,0
decree,total,76233,Dagua,Valle del Cauca,72,3.06972802327243,57,3.3176446899390966,60,3.3176446899390966,3.125,false,-3,0
decree,total,27077,Bajo Baudó,Chocó,56,3.6409641835050666,58,3.262871590912474,61,3.262871590912474,2.083333333333333,false,-3,0
decree,total,63190,Circasia,Quindío,74,2.921503616628653,59,3.1844627215669243,62,3.1844627215669243,3.125,false,-3,0
decree,total,63130,Calarcá,Quindío,76,2.7372039198050184,60,3.0716480808027513,63,3.0716480808027513,3.75,false,-3,0
decree,total,63690,Salento,Quindío,39,5.2146940442515985,61,2.980180155362709,64,2.980180155362709,6.25,false,-3,0
decree,total,66572,Pueblo Rico,Risaralda,75,2.813982018050892,62,2.813982018050892,65,2.813982018050892,0,false,-3,0
decree,total,63001,Armenia,Quindío,77,2.500698382598952,63,2.71409641918976,66,2.71409641918976,1.7361111111111112,false,-3,0
decree,total,66682,Santa Rosa De Cabal,Risaralda,78,2.484461418982284,64,2.6518364189822843,67,2.6518364189822843,1.5625,false,-3,0
decree,total,19743,Silvia,Cauca,119,0.8153093090615776,65,2.613110234987503,68,2.613110234987503,15.625,false,-3,0
decree,total,66318,Guática,Risaralda,80,2.324569921774035,66,2.5872782551073685,69,2.5872782551073685,6.25,false,-3,0
decree,total,66088,Belén De Umbría,Risaralda,79,2.471494631000402,67,2.572327964333735,70,2.572327964333735,2.083333333333333,false,-3,0
decree,total,63401,La Tebaida,Quindío,83,2.0523444835007423,68,2.384484033765293,71,2.384484033765293,3.125,false,-3,0
decree,total,19364,Jambaló,Cauca,108,1.0322460011078216,69,2.231181186293007,72,2.231181186293007,12.5,false,-3,0
decree,total,66045,Apía,Risaralda,81,2.1959435709938973,70,2.1959435709938973,73,2.1959435709938973,0,false,-3,0
decree,total,17050,Aranzazu,Caldas,85,1.9708220991314245,71,1.9708220991314245,74,1.9708220991314245,0,false,-3,0
decree,total,76001,Santiago de Cali,Valle del Cauca,87,1.75078599090418,72,1.7924556697051077,75,1.7924556697051077,0.34916201117318435,false,-3,0
decree,total,17001,Manizales,Caldas,91,1.5309770626068773,73,1.7423469558203775,76,1.7423469558203775,1.7857142857142856,false,-3,0
decree,total,76036,Andalucía,Valle del Cauca,94,1.4982294765297994,74,1.6468006044759271,77,1.6468006044759271,2.083333333333333,false,-3,0
decree,total,17042,Anserma,Caldas,100,1.2447384429128545,75,1.5847867347391638,78,1.5847867347391638,3.125,false,-3,0
decree,total,76869,Vijes,Valle del Cauca,90,1.5419215506533466,76,1.5419215506533466,79,1.5419215506533466,0,false,-3,0
decree,total,27075,Bahía Solano,Chocó,93,1.5145750696051645,77,1.5145750696051645,80,1.5145750696051645,0,true,-3,0
decree,total,17614,Riosucio,Caldas,99,1.2539584923459046,78,1.412654283162231,81,1.412654283162231,1.5625,false,-3,0
decree,total,19137,Caldono,Cauca,139,0.576979734367592,79,1.4063448137326717,82,1.4063448137326717,6.25,false,-3,0
decree,total,27135,El Cantón Del San Pablo,Chocó,95,1.3888952899284273,80,1.3888952899284273,83,1.3888952899284273,0,false,-3,0
decree,total,27160,Cértegui,Chocó,96,1.3701597051046854,81,1.3701597051046854,84,1.3701597051046854,0,false,-3,0
decree,total,17616,Risaralda,Caldas,98,1.3087125068843066,82,1.3087125068843066,85,1.3087125068843066,0,false,-3,0
decree,total,05091,Betania,Antioquia,55,3.6866303380782917,83,1.2716303380782918,86,1.2716303380782918,6.25,false,-3,0
decree,total,76130,Candelaria,Valle del Cauca,141,0.5437433128085363,84,1.2662158580281746,87,1.2662158580281746,6.25,false,-3,0
decree,total,76318,Guacarí,Valle del Cauca,137,0.6026362879160776,85,1.2638708558173124,88,1.2638708558173124,6.25,false,-3,0
decree,total,17388,La Merced,Caldas,109,1.0012700611326353,86,1.262774690762265,89,1.262774690762265,6.25,false,-3,0
decree,total,05353,Hispania,Antioquia,57,3.5645858925080574,87,1.2384979295450944,90,1.2384979295450944,6.25,false,-3,0
decree,total,27425,Medio Atrato,Chocó,101,1.2173882763528856,88,1.2173882763528856,91,1.2173882763528856,0,false,-3,0
decree,total,17174,Chinchiná,Caldas,102,1.1146981557276336,89,1.2090824149868928,92,1.2090824149868928,1.0416666666666665,false,-3,0
decree,total,17867,Victoria,Caldas,123,0.7323637690553396,90,1.178193795510366,93,1.178193795510366,6.25,false,-3,0
decree,total,19110,Buenos Aires,Cauca,149,0.4981078657405277,91,1.1678461136037757,94,1.1678461136037757,6.25,false,-3,0
decree,total,73347,Herveo,Tolima,97,1.335851216226723,92,1.1606968952390688,95,1.1606968952390688,6.25,false,-3,0
decree,total,41078,Baraya,Huila,59,3.509102780414074,93,1.1164638915251854,96,1.1164638915251854,6.25,false,-3,0
decree,total,17446,Marulanda,Caldas,104,1.1060171613985736,94,1.1060171613985736,97,1.1060171613985736,0,false,-3,0
decree,total,41206,Colombia,Huila,58,3.5432109788359787,95,1.085085978835979,98,1.085085978835979,6.25,false,-3,0
decree,total,27245,El Carmen,Chocó,112,0.9589396436501488,194,0.11819890290940797,99,1.0640322362427415,6.25,true,95,0.9458333333333335
decree,total,05093,Betulia,Antioquia,165,0.336584962905785,96,1.0567902098193653,100,1.0567902098193653,6.25,false,-4,0
decree,total,05789,Támesis,Antioquia,155,0.43602717259952356,97,1.0516037719261226,101,1.0516037719261226,6.25,false,-4,0
decree,total,05364,Jardín,Antioquia,148,0.5069633509518449,98,1.0469967871658368,102,1.0469967871658368,6.25,false,-4,0
decree,total,76111,Buga,Valle del Cauca,136,0.6323473657261951,99,1.0428635997549838,103,1.0428635997549838,3.4722222222222223,false,-4,0
decree,total,76834,Tuluá,Valle del Cauca,106,1.0400857482471622,100,1.0400857482471622,104,1.0400857482471622,0,false,-4,0
decree,total,76892,Yumbo,Valle del Cauca,107,1.0389349187730548,101,1.0389349187730548,105,1.0389349187730548,0,false,-4,0
decree,total,05792,Tarso,Antioquia,133,0.6611265654463301,102,1.0367901456932438,106,1.0367901456932438,6.25,false,-4,0
decree,total,05483,Nariño,Antioquia,86,1.7564224194608808,103,1.0243390861275476,107,1.0243390861275476,6.25,false,-4,0
decree,total,05576,Pueblorrico,Antioquia,62,3.3740966289935903,105,1.001156814178776,108,1.001156814178776,6.25,false,-3,0
decree,total,25288,Fúquene,Cundinamarca,147,0.508294903204112,195,0.1160726809818898,109,0.9985726809818898,6.25,true,86,0.8825
decree,total,19450,Mercaderes,Cauca,157,0.38720089823145676,106,0.9868027500833086,110,0.9868027500833086,6.25,false,-4,0
decree,total,19701,Santa Rosa,Cauca,138,0.5899289128741391,107,0.9855384807753736,111,0.9855384807753736,6.25,false,-4,0
decree,total,27413,Lloró,Chocó,110,0.9846175539067291,108,0.9846175539067291,112,0.9846175539067291,0,true,-4,0
decree,total,41244,Elías,Huila,124,0.7228903227620335,211,0.08244587831758884,113,0.983070878317589,6.25,true,98,0.9006250000000001
decree,total,73563,Prado,Tolima,65,3.304083868563157,109,0.9795931278224164,114,0.9795931278224164,6.25,false,-5,0
decree,total,17873,Villamaria,Caldas,111,0.9792394486802583,110,0.9792394486802583,115,0.9792394486802583,0,false,-5,0
decree,total,19532,Patía,Cauca,194,0.13050707127295363,111,0.9589615919701215,116,0.9589615919701215,6.25,false,-5,0
decree,total,05642,Salgar,Antioquia,163,0.3531104042369749,112,0.9568742931258637,117,0.9568742931258637,6.25,false,-5,0
decree,total,41885,Yaguará,Huila,143,0.5188223550800644,113,0.9532734132811227,118,0.9532734132811227,6.25,false,-5,0
decree,total,19517,Páez,Cauca,173,0.2622417007241701,114,0.9528667007241699,119,0.9528667007241699,6.25,false,-5,0
decree,total,41013,Agrado,Huila,63,3.3461556233250165,115,0.950322289991683,120,0.950322289991683,6.25,false,-5,0
decree,total,05467,Montebello,Antioquia,116,0.8482741971862753,116,0.9500103082973865,121,0.9500103082973865,6.25,false,-5,0
decree,total,73024,Alpujarra,Tolima,128,0.6900248789304959,117,0.9493628418934588,122,0.9493628418934588,6.25,false,-5,0
decree,total,05660,San Luis,Antioquia,160,0.363991053713152,118,0.944528090750189,123,0.944528090750189,6.25,false,-5,0
decree,total,17524,Palestina,Caldas,113,0.9430370172451678,119,0.9430370172451678,124,0.9430370172451678,0,false,-5,0
decree,total,73226,Cunday,Tolima,117,0.8388178932561514,120,0.9408549302931885,125,0.9408549302931885,6.25,false,-5,0
decree,total,73870,Villahermosa,Tolima,103,1.1143209876543207,121,0.9402083333333333,126,0.9402083333333333,6.25,false,-5,0
decree,total,41518,Paicol,Huila,88,1.6465907188807694,122,0.9350860892511401,127,0.9350860892511401,6.25,false,-5,0
decree,total,05861,Venecia,Antioquia,129,0.6738669600255296,123,0.9301354785440481,128,0.9301354785440481,6.25,false,-5,0
decree,total,73520,Palocabildo,Tolima,66,3.3020092812006316,124,0.930134281200632,129,0.930134281200632,6.25,false,-5,0
decree,total,05400,La Unión,Antioquia,176,0.22887106374302854,125,0.9258073382528327,130,0.9258073382528327,6.25,false,-5,0
decree,total,41319,Guadalupe,Huila,171,0.2735802469135803,126,0.9233333333333335,131,0.9233333333333335,6.25,false,-5,0
decree,total,05036,Angelópolis,Antioquia,132,0.6614542090506,127,0.9206718016431926,132,0.9206718016431926,6.25,false,-5,0
decree,total,05856,Valparaiso,Antioquia,105,1.083407506969335,128,0.9190942353643969,133,0.9190942353643969,6.25,false,-5,0
decree,total,73873,Villarrica,Tolima,118,0.8171684038020322,129,0.9186498852835138,134,0.9186498852835138,6.25,false,-5,0
decree,total,41799,Tello,Huila,131,0.6696244855967077,192,0.12085905349794239,135,0.9106295794572385,5.3302847646296705,true,57,0.7897705259592962
decree,total,41797,Tesalia,Huila,89,1.6151851851851853,130,0.9085416666666667,136,0.9085416666666667,6.25,false,-6,0
decree,total,73030,Ambalema,Tolima,67,3.206666666666666,131,0.9018750000000001,137,0.9018750000000001,6.25,false,-6,0
decree,total,25324,Guataquí,Cundinamarca,120,0.8016666666666665,377,0,137,0.9018750000000001,6.25,true,240,0.9018750000000001
decree,total,17442,Marmato,Caldas,82,2.066056463952127,132,0.9011490565447193,139,0.9011490565447193,3.125,false,-7,0
decree,total,73055,Armero,Tolima,135,0.6405557743156614,133,0.8977270706119576,140,0.8977270706119576,6.25,false,-7,0
decree,total,05761,Sopetrán,Antioquia,162,0.3565603575217563,134,0.8968458513489168,141,0.8968458513489168,6.25,false,-7,0
decree,total,17272,Filadelfia,Caldas,84,2.050641206274177,135,0.8894606507186215,142,0.8894606507186215,3.125,false,-7,0
decree,total,25317,Guachetá,Cundinamarca,153,0.45047619047619036,136,0.8868750000000001,143,0.8868750000000001,6.25,false,-7,0
decree,total,25718,Sasaima,Cundinamarca,142,0.5220987654320988,137,0.8810416666666667,144,0.8810416666666667,6.25,false,-7,0
decree,total,17013,Aguadas,Caldas,114,0.8694419968772895,138,0.8694419968772895,145,0.8694419968772895,0,false,-7,0
decree,total,66383,La Celia,Risaralda,115,0.8662631453799781,139,0.8662631453799781,146,0.8662631453799781,0,false,-7,0
decree,total,05212,Copacabana,Antioquia,205,0.09768959837830989,140,0.8599118206005321,147,0.8599118206005321,6.25,false,-7,0
decree,total,17541,Pensilvania,Caldas,92,1.5188559495281317,141,0.8507587273059096,148,0.8507587273059096,3.75,false,-7,0
decree,total,25612,Ricaurte,Cundinamarca,145,0.5154320987654321,377,0,149,0.8103639425194071,5.8229744372652,true,228,0.8103639425194071
decree,total,76364,Jamundí,Valle del Cauca,127,0.691060970251492,142,0.8079258301334977,150,0.8079258301334977,1.0416666666666665,false,-8,0
decree,total,76248,El Cerrito,Valle del Cauca,164,0.35306471040203136,143,0.804198497250104,151,0.804198497250104,4.166666666666666,false,-8,0
decree,total,66594,Quinchía,Risaralda,122,0.7612793778951502,144,0.7612793778951502,152,0.7612793778951502,0,false,-8,0
decree,total,17486,Neira,Caldas,140,0.5757705720592811,145,0.7588068374913799,153,0.7588068374913799,3.125,false,-8,0
decree,total,41615,Rivera,Huila,69,3.165925925925926,377,0,154,0.7272804738911429,5.104916756372084,true,223,0.7272804738911429
decree,total,19418,López,Cauca,126,0.7123380525006163,146,0.7123380525006163,155,0.7123380525006163,0,false,-9,0
decree,total,17662,Samaná,Caldas,125,0.7185593848195784,147,0.6619878827619652,156,0.6619878827619652,2.083333333333333,false,-9,0
decree,total,17653,Salamina,Caldas,134,0.6446506857352687,148,0.6446506857352687,157,0.6446506857352687,0,false,-9,0
decree,total,76306,Ginebra,Valle del Cauca,150,0.4884792612632739,149,0.6411991686706813,158,0.6411991686706813,3.125,false,-9,0
decree,total,27615,Riosucio,Chocó,121,0.7810182713809211,209,0.08338864175129139,159,0.6190481164473252,3.4125683246721197,true,50,0.5356594746960338
decree,total,76147,Cartago,Valle del Cauca,154,0.4465908431642571,150,0.5901061154811351,160,0.5901061154811351,1.3392857142857142,false,-10,0
decree,total,05034,Andes,Antioquia,174,0.24014907044175335,151,0.5355865704417535,161,0.5355865704417535,3.125,false,-10,0
decree,total,17513,Pácora,Caldas,144,0.5157015258584822,152,0.5157015258584822,162,0.5157015258584822,0,false,-10,0
decree,total,27150,Carmen Del Darién,Chocó,146,0.5093847567456773,153,0.5093847567456773,163,0.5093847567456773,0,true,-10,0
decree,total,41020,Algeciras,Huila,172,0.2676929258415591,154,0.49588737028600355,164,0.49588737028600355,3.125,false,-10,0
decree,total,05679,Santa Bárbara,Antioquia,159,0.3651339392631276,155,0.49396032815201646,165,0.49396032815201646,3.125,false,-10,0
decree,total,05585,Puerto Nare,Antioquia,130,0.673767569654398,156,0.4832837733581017,166,0.4832837733581017,3.125,false,-10,0
decree,total,05665,San Pedro de Urabá,Antioquia,190,0.1488888888888889,157,0.48156250000000006,167,0.48156250000000006,3.125,false,-10,0
decree,total,73319,Guamo,Tolima,179,0.21468026591029016,158,0.46479600665103094,168,0.46479600665103094,3.125,false,-10,0
decree,total,05282,Fredonia,Antioquia,178,0.22516953971018908,159,0.4616170705743866,169,0.4616170705743866,3.125,false,-10,0
decree,total,73148,Carmen De Apicalá,Tolima,71,3.1339735698494895,160,0.4559064402198601,170,0.4559064402198601,3.125,false,-10,0
decree,total,73067,Ataco,Tolima,151,0.47665390932915963,161,0.45517242784767803,171,0.45517242784767803,2.083333333333333,false,-10,0
decree,total,41306,Gigante,Huila,166,0.3236296296296296,162,0.45510416666666664,172,0.45510416666666664,3.125,false,-10,0
decree,total,05308,Girardota,Antioquia,191,0.13909329277735058,163,0.4424922125304371,173,0.4424922125304371,3.125,false,-10,0
decree,total,05148,Carmen De Viboral,Antioquia,195,0.1277903154740923,164,0.43972781547409234,174,0.43972781547409234,3.125,false,-10,0
decree,total,19130,Cajibío,Cauca,156,0.4163084127297543,165,0.4163084127297543,175,0.4163084127297543,0,false,-10,0
decree,total,76563,Pradera,Valle del Cauca,188,0.17285309058372839,166,0.4022975350281728,176,0.4022975350281728,2.083333333333333,false,-10,0
decree,total,19698,Santander De Quilichao,Cauca,198,0.11685158851491176,167,0.3742246821968289,177,0.3742246821968289,2.083333333333333,false,-10,0
decree,total,19809,Timbiquí,Cauca,158,0.36603721138867035,168,0.36603721138867035,178,0.36603721138867035,0,false,-10,0
decree,total,17777,Supia,Caldas,161,0.36052166517662904,169,0.36052166517662904,179,0.36052166517662904,0,false,-10,0
decree,total,76670,San Pedro,Valle del Cauca,168,0.3139933765009931,171,0.3139933765009931,180,0.3139933765009931,0,false,-9,0
decree,total,41524,Palermo,Huila,152,0.46602834399147347,172,0.3086672328803623,181,0.3086672328803623,2.083333333333333,false,-9,0
decree,total,05129,Caldas,Antioquia,228,0.04340114762649975,173,0.28888888888888886,182,0.28888888888888886,2.083333333333333,false,-9,0
decree,total,19300,Guachené,Cauca,169,0.2879761247503235,174,0.2879761247503235,183,0.2879761247503235,0,false,-9,0
decree,total,27800,Unguía,Chocó,170,0.28618507976667373,175,0.28618507976667373,184,0.28618507976667373,0,false,-9,0
decree,total,05380,La Estrella,Antioquia,192,0.13178743961352654,377,0,185,0.264917308946034,1.9422090098682843,true,192,0.264917308946034
decree,total,05361,Ituango,Antioquia,167,0.3141890630033315,176,0.24437424818851666,186,0.24437424818851666,1.5625,false,-10,0
decree,total,19142,Caloto,Cauca,175,0.23543593206045615,177,0.23543593206045615,187,0.23543593206045615,0,false,-10,0
decree,total,05055,Argelia,Antioquia,177,0.22531253830662817,178,0.22531253830662817,188,0.22531253830662817,0,false,-10,0
decree,total,05101,Ciudad Bolívar,Antioquia,180,0.20982589469206064,179,0.20982589469206064,189,0.20982589469206064,0,false,-10,0
decree,total,05145,Caramanta,Antioquia,181,0.20141275085658344,180,0.20141275085658344,190,0.20141275085658344,0,false,-10,0
decree,total,17380,La Dorada,Caldas,214,0.07237771912655912,181,0.1940050922980499,191,0.1940050922980499,1.0416666666666665,false,-10,0
decree,total,76275,Florida,Valle del Cauca,182,0.19352735531740992,182,0.19352735531740992,192,0.19352735531740992,0,false,-10,0
decree,total,05002,Abejorral,Antioquia,183,0.19289804998106774,183,0.19289804998106774,193,0.19289804998106774,0,false,-10,0
decree,total,17433,Manzanares,Caldas,184,0.1858721297708461,184,0.1858721297708461,194,0.1858721297708461,0,false,-10,0
decree,total,19845,Villa Rica,Cauca,185,0.18327728955379935,185,0.18327728955379935,195,0.18327728955379935,0,false,-10,0
decree,total,73624,Rovira,Tolima,186,0.18212593211990788,186,0.18212593211990788,196,0.18212593211990788,0,false,-10,0
decree,total,19807,Timbío,Cauca,187,0.17891542509254915,187,0.17891542509254915,197,0.17891542509254915,0,false,-10,0
decree,total,17444,Marquetalia,Caldas,189,0.16328071691178386,188,0.16328071691178386,198,0.16328071691178386,0,false,-10,0
decree,total,76520,Palmira,Valle del Cauca,211,0.08242484117637353,189,0.14470575289467041,199,0.14470575289467041,0.5434782608695652,false,-10,0
decree,total,19075,Balboa,Cauca,193,0.13177253878939058,190,0.13177253878939058,200,0.13177253878939058,0,false,-10,0
decree,total,19780,Suárez,Cauca,196,0.1258158832169694,191,0.1258158832169694,201,0.1258158832169694,0,false,-10,0
decree,total,17495,Norcasia,Caldas,197,0.1189985238983167,193,0.1189985238983167,202,0.1189985238983167,0,false,-9,0
decree,total,19455,Miranda,Cauca,199,0.11591064907090913,196,0.11591064907090913,203,0.11591064907090913,0,false,-7,0
decree,total,05756,Sonsón,Antioquia,200,0.11118914425580351,197,0.11118914425580351,204,0.11118914425580351,0,true,-7,0
decree,total,19256,El Tambo,Cauca,201,0.11088090135498829,198,0.11088090135498829,205,0.11088090135498829,0,false,-7,0
decree,total,19001,Popayán,Cauca,255,0.022759574208426205,199,0.10980197013971102,206,0.10980197013971102,0.7575757575757576,false,-7,0
decree,total,19693,San Sebastián,Cauca,202,0.10314034723663282,200,0.10314034723663282,207,0.10314034723663282,0,false,-7,0
decree,total,19821,Toribío,Cauca,203,0.10101885588801784,201,0.10101885588801784,208,0.10101885588801784,0,false,-7,0
decree,total,19318,Guapi,Cauca,204,0.09883175368584415,202,0.09883175368584415,209,0.09883175368584415,0,false,-7,0
decree,total,41872,Villavieja,Huila,206,0.09764403463877763,203,0.09764403463877763,210,0.09764403463877763,0,false,-7,0
decree,total,19622,Rosas,Cauca,207,0.09493466147948644,204,0.09493466147948644,211,0.09493466147948644,0,false,-7,0
decree,total,05873,Vigía Del Fuerte,Antioquia,208,0.09123985650740671,205,0.09123985650740671,212,0.09123985650740671,0,false,-7,0
decree,total,19473,Morales,Cauca,209,0.0905469195507785,206,0.0905469195507785,213,0.0905469195507785,0,false,-7,0
decree,total,41551,Pitalito,Huila,257,0.0221424862285392,207,0.09049259404183194,214,0.09049259404183194,0.625,false,-7,0
decree,total,73504,Ortega,Tolima,210,0.08655060385617122,208,0.08655060385617122,215,0.08655060385617122,0,false,-7,0
decree,total,41298,Garzón,Huila,231,0.041519091285888335,210,0.08283094399014612,216,0.08283094399014612,0.5681818181818182,false,-6,0
